Names,Category,Total
Artichoke,Vegetable,3.88
Asparagus,Vegetable,1.56
Eggplant,Vegetable,0.46
Avocado,Vegetable,1.48
Bamboo shoots,Vegetable,1.68
Plantain banana,Vegetable,0.73
Swiss chard,Vegetable,0.54
Beetroot,Vegetable,0.37
Broccoli,Vegetable,0.91
Cardoon,Vegetable,0.76
Carrot,Vegetable,0.37
Celery,Vegetable,0.68
Celeriac,Vegetable,0.46
Morel,Vegetable,0.49
White cabbage,Vegetable,0.66
Chinese cabbage (bok choy),Vegetable,0.86
Brussels sprout,Vegetable,0.58
Curly kale,Vegetable,0.73
romanesco broccoli,Vegetable,0.74
Red cabbage,Vegetable,0.87
Green cabbage,Vegetable,0.86
Cauliflower,Vegetable,0.74
Kohlrabi,Vegetable,0.46
Turnip cabbage,Vegetable,0.46
Pumpkin,Vegetable,0.62
Cucumber,Vegetable,0.47
Butternut Squash,Vegetable,0.62
Courgette or zucchini,Vegetable,0.48
Garden cress,Vegetable,0.95
Water cress,Vegetable,0.83
Shallot,Vegetable,0.36
Chicory,Vegetable,0.63
Spinach,Vegetable,0.39
Fennel,Vegetable,0.97
Leeks,Vegetable,0.77
Okra,Vegetable,1.61
Flat bean,Vegetable,0.55
French bean,Vegetable,0.45
Iceberg lettuce,Vegetable,0.91
Romaine lettuce,Vegetable,0.95
Sweet corn,Vegetable,1.01
Turnip,Vegetable,0.37
Onion,Vegetable,0.39
Sorrel,Vegetable,0.63
Parsnip,Vegetable,0.46
Garden peas,Vegetable,0.67
"Chilli pepper, raw",Vegetable,1.19
"Capicum green, yellow & red",Vegetable,1.19
Radish,Vegetable,0.6
Roman rocket,Vegetable,0.95
Tomato,Vegetable,0.71
Garlic,Vegetable,0.36
Sweet Potato,Vegetable,0.3
Potato,Vegetable,0.49
Apricot,Fruit,0.88
Pineapple,Fruit,1.3
Banana,Fruit,0.88
Cranberry,Fruit,1.55
Carambola,Fruit,0.54
Black currant,Fruit,1.81
Cherry,Fruit,1.35
Lime,Fruit,0.85
Lemon,Fruit,0.71
Clementine,Fruit,1.23
Quince,Fruit,0.54
Apple,Fruit,
Strawberry,Fruit,0.5
Raspberry,Fruit,1.47
Date,Fruit,2.76
Prickly pear,Fruit,0.37
Fig,Fruit,0.62
Passion fruit,Fruit,0.89
Guava,Fruit,1.12
Pomegranate,Fruit,0.49
Gooseberry,Fruit,1.32
Red currant,Fruit,1.8
Persimmon,Fruit,0.91
Kiwi fruit,Fruit,0.99
Kumquat,Fruit,0.54
Lychee,Fruit,0.54
Mandarin,Fruit,0.42
Mango,Fruit,0.69
Cantaloupe Melon,Fruit,0.93
Honeydew Melon,Fruit,0.93
Blackberry,Fruit,0.94
Black mulberry,Fruit,1.21
Blueberry,Fruit,0.88
Nectarine,Fruit,0.64
Orange,Fruit,0.64
Pummelo,Fruit,0.86
Papaya,Fruit,0.86
Watermelon,Fruit,0.64
Peach,Fruit,0.6
Pear,Fruit,0.37
Grapefruit,Fruit,1.18
Greengage plum,Fruit,0.98
Plum,Fruit,0.98
White & Red Grape,Fruit,0.46
Rhubarb,Fruit,0.72
Elderberry,Fruit,0.87
Tamarind,Fruit,0.53
Bagel,Bread,0.79
Rusk,Bread,0.95
Brioche,Bread,3.37
Croissant,Bread,1.7
"Crouton with garlic, herbs",Bread,1.01
Bread stick,Bread,0.82
English muffin,Bread,0.97
Sandwich loaf,Bread,1.76
Sandwich loaf (Brown),Bread,1.76
Rye bread,Bread,0.67
Panini bread,Bread,1.13
Pita bread,Bread,0.98
hotdog Bread,Bread,0.68
Burger (buns),Bread,0.68
Baguette,Bread,0.69
Wheat tortilla wrap,Bread,1.2
Corn tortilla wrap,Bread,1.2
Brie,Cheese,5.27
